,0,1,2,3,4,5,6,7,8,9,10
0,0.0007002800403216754,0.0007462810941286739,0.000394259016909493,0.0012536776837825218,0.0010187541935340137,0.0006767307416066373,0.0008843956530007513,0.0008697336491614298,0.000870633715027621,0.0007535700926871777,0.0007649776597080963
1,0.0007462810941286739,0.0009637735235164548,0.0003393986778999629,0.0015820432301134036,0.001240227983861285,0.0007302860987675162,0.0010896931163268961,0.0009761102130601292,0.0010293992137938577,0.0009090461552166149,0.0007794363559656347
2,0.000394259016909493,0.0003393986778999629,0.0003983435807289686,0.0006638514064432116,0.0005999965433156395,0.0004682248761297023,0.0005343452444832693,0.0005359133065197126,0.0005129877749357264,0.000517720032978328,0.0006831078525978616
3,0.0012536776837825218,0.0015820432301134036,0.0006638514064432116,0.003521418828132456,0.002301669842021997,0.0013143989281200956,0.001990701138591003,0.0015953522429410212,0.0019239053470830052,0.0016426349490621956,0.0014085284646668521
4,0.0010187541935340137,0.001240227983861285,0.0005999965433156395,0.002301669842021997,0.0018538878356560969,0.0010677113023283547,0.0015392886116150479,0.0013351964214379866,0.0015493509275791991,0.0013896766550912276,0.0013249623432056116
5,0.0006767307416066373,0.0007302860987675162,0.0004682248761297023,0.0013143989281200956,0.0010677113023283547,0.0007939049923514682,0.0009608772414641726,0.0009113851290855676,0.0009084369533411765,0.0008679311824967525,0.0009203089278326419
6,0.0008843956530007513,0.0010896931163268961,0.0005343452444832693,0.001990701138591003,0.0015392886116150479,0.0009608772414641726,0.0014304526860171721,0.0011879463226867667,0.0012901748206219032,0.0011897369926499636,0.0011739248550656023
7,0.0008697336491614298,0.0009761102130601292,0.0005359133065197126,0.0015953522429410212,0.0013351964214379866,0.0009113851290855676,0.0011879463226867667,0.0011799675861010575,0.0011410076010898854,0.0010099296037753705,0.0010807018857750454
8,0.000870633715027621,0.0010293992137938577,0.0005129877749357264,0.0019239053470830052,0.0015493509275791991,0.0009084369533411765,0.0012901748206219032,0.0011410076010898854,0.0013404549498314412,0.0011501636333222508,0.0011332924021495894
9,0.0007535700926871777,0.0009090461552166149,0.000517720032978328,0.0016426349490621956,0.0013896766550912276,0.0008679311824967525,0.0011897369926499636,0.0010099296037753705,0.0011501636333222508,0.0012251277629591886,0.0011591697165301128
10,0.0007649776597080963,0.0007794363559656347,0.0006831078525978616,0.0014085284646668521,0.0013249623432056116,0.0009203089278326419,0.0011739248550656023,0.0010807018857750454,0.0011332924021495894,0.0011591697165301128,0.001461045821426662
