,0,1,2,3,4,5,6,7,8,9,10
0,0.0013118778357110324,0.001335681158301058,0.0012571852326674717,0.0016369765622059516,0.0017908862732874517,0.001188837115012621,0.0014970014229966936,0.0016615429240942159,0.0014605637045104719,0.0014742259595455717,0.0014436586124696423
1,0.001335681158301058,0.0015907343796488895,0.0011923807829352965,0.002164030932282612,0.0020490612269936,0.0012485775512379946,0.0017384279268501245,0.001733402343457126,0.0016695234000570366,0.001699797096142926,0.0014260904046036545
2,0.0012571852326674717,0.0011923807829352965,0.0015875701825352974,0.00113862428942275,0.0016646665677796167,0.0012976722316540234,0.0015037531762203326,0.0015885875578837926,0.0014796015457749054,0.0015362525532146359,0.0019746401517713795
3,0.0016369765622059516,0.002164030932282612,0.00113862428942275,0.004128981503978727,0.003021818638070837,0.0015602871795273204,0.002444306540459204,0.0022450901144973998,0.0023247923354066044,0.002318062370386999,0.0013416521700887764
4,0.0017908862732874517,0.0020490612269936,0.0016646665677796167,0.003021818638070837,0.0029123564279359406,0.0017624663670741546,0.002405223710904527,0.0023761820982808584,0.0023087045700929437,0.002376594329166402,0.0020359854012184375
5,0.001188837115012621,0.0012485775512379946,0.0012976722316540234,0.0015602871795273204,0.0017624663670741546,0.0012738384907285182,0.0015504119889473596,0.0015749504652139564,0.0015226311218204285,0.001539223590527729,0.0016861723912988953
6,0.0014970014229966936,0.0017384279268501245,0.0015037531762203326,0.002444306540459204,0.002405223710904527,0.0015504119889473596,0.0021630611422962993,0.0019788065288962073,0.0019827187610982444,0.0020393741981756595,0.00192743381666484
7,0.0016615429240942159,0.001733402343457126,0.0015885875578837926,0.0022450901144973998,0.0023761820982808584,0.0015749504652139564,0.0019788065288962073,0.002178441729645203,0.001950247826929468,0.001976854417506379,0.0019156099173699744
8,0.0014605637045104719,0.0016695234000570366,0.0014796015457749054,0.0023247923354066044,0.0023087045700929437,0.0015226311218204285,0.0019827187610982444,0.001950247826929468,0.0019998609401560867,0.001986859652751745,0.0019392343176990823
9,0.0014742259595455717,0.001699797096142926,0.0015362525532146359,0.002318062370386999,0.002376594329166402,0.001539223590527729,0.0020393741981756595,0.001976854417506379,0.001986859652751745,0.0021705123632842476,0.0019988532793890172
10,0.0014436586124696423,0.0014260904046036545,0.0019746401517713795,0.0013416521700887764,0.0020359854012184375,0.0016861723912988953,0.00192743381666484,0.0019156099173699744,0.0019392343176990823,0.0019988532793890172,0.002748450926302695
